,bam-2,C27B7.7,cam-1,casy-1,cdh-12,cdh-3,cdh-4,cdh-5,clr-1,dma-1,egl-15,fmi-1,glit-1,him-4,hmr-1,igcm-1,igcm-2,igcm-3,igdb-1,igeg-1,igeg-2,iglr-1,iglr-3,lad-2,lat-1,lat-2,let-4,lron-10,lron-11,lron-12,lron-13,lron-14,lron-15,lron-5,lron-6,lron-7,madd-4,mig-6,ncam-1,nlg-1,nlr-1,nrx-1,oig-1,oig-2,oig-3,oig-4,oig-5,oig-8,pan-1,ptp-3,ptp-4,pxn-1,pxn-2,rig-1,rig-3,rig-4,rig-5,rig-6,sax-3,sax-7,slt-1,syg-1,syg-2,ten-1,tol-1,unc-40,unc-5,unc-52,unc-6,ver-3,wrk-1,Y37E11AL.6,zig-1,zig-10,zig-2,zig-3,zig-4,zig-5,zig-6,zig-7,zig-8,zig-9,cdh-1,cdh-10,cdh-7,cdh-8,cdh-9,dig-1,egg-6,fshr-1,igcm-4,igdb-2,igdb-3,iglr-2,itx-1,lron-1,lron-2,lron-3,lron-4,lron-8,lron-9,oig-6,oig-7,sma-10,sym-1,T07H6.4,ver-1,ver-4
lad-2,25.048656912600364,-23.92840812926206,26.420074187085557,24.557793377684053,-24.95852273934828,25.52503976903864,24.991174749069003,-25.457219886693995,24.97082117698983,24.501960835727832,-26.096507572906688,26.059604891081566,-23.476521779665667,-24.541108559597987,-26.07800583443755,-26.317689618069405,-23.690960063952275,25.601493116856602,24.578030512220458,-24.13514298417006,-24.533115305104904,24.73934513282353,-25.388895066310372,26.81558203792917,-24.625613207917407,-24.609111703554998,25.267693866639558,24.472862075387198,-25.539725493679477,-25.681369772776893,25.09930233765493,19.48405997894224,-23.678687421863884,-27.4357275701953,-25.430898189645763,-25.067160783176277,26.6556889390296,-25.211328551094443,-26.475395879256133,24.60877001803308,26.90553750299064,-23.623862755086684,26.57944634490054,-26.558486656276127,26.66315873785383,-25.517009460631908,25.34035247834326,25.640195782232656,25.675510572930385,25.183871085651187,-23.344075336152297,22.655766828113464,25.052746898934103,24.282121655578784,-26.584368205702965,-24.104665998943148,-25.123928013853806,24.66330677851862,24.127805218729804,25.408740207877095,24.57250497140694,25.532605998925188,24.57740104804441,23.577536751092378,-23.49784771892302,25.32267394214223,-25.195571182454728,-24.687533954663927,23.936290115853687,26.06334033226247,-25.532091745858985,25.546602797655854,-24.686263013818014,-26.40522201731782,-24.037429729827895,-24.04126269295625,24.078678926448717,-25.199390995498717,26.365345263786097,24.12596253248425,26.673211344070573,24.903257147817627,-23.87048510698859,22.344445418193583,25.313786272174305,-25.24810411706346,-24.656511927947676,24.654328028692785,25.754832856047468,25.1468746018203,22.582221004428554,22.909919268979575,25.49138627387366,-26.34528486966561,-24.599581618799412,25.950181461968942,26.41461925659463,-26.85627388019956,-25.73302420347177,26.449820959256513,25.413521076400084,26.949957654943343,27.165495653946383,-25.662385164682348,-27.319818734886155,-27.185253112421847,-26.073029041409495,27.852537517385848
lat-1,-26.742498392384658,-27.685368161780076,26.70853085667405,25.416129249232736,-27.113710158090043,26.48484966760033,26.160098491402138,26.811385860531832,-27.000032834864648,-26.982759796590194,26.930567816154397,26.508371476389453,26.018137617445962,-24.70872502902068,26.527976262977948,26.27204995686139,26.745017329154976,-26.273045129916326,25.81295035427137,26.646532274693424,27.05867755725025,26.32437021857621,26.348815656477186,26.076634914045968,-23.755231348218626,-26.31783432117501,23.523973518260625,26.465058463787326,24.090253660988918,26.920782904588062,25.766532832665742,27.110214880845312,-26.736865993033643,25.472044709563146,-26.96520101426933,-26.87478137222338,-24.85423676378559,18.319027209212322,-27.007949789427755,-25.859057063742178,24.941119852557527,25.932986596871686,24.93416878726398,-27.027665274598807,25.11886729347145,24.260202864676266,-27.337103881534063,-27.087151748764903,26.519043296212033,26.800156848731362,26.440656490506846,-24.791416060192677,-26.364993702039712,26.35982236360629,-26.993535811515265,26.25119459385142,-25.939146557576123,25.366831547850463,26.716572035215005,25.099298074241943,25.152535899499515,26.268819999562574,24.63121115064116,-26.237859109813975,26.308608123355718,24.852717140732874,26.463011635597496,25.793930065644968,26.03164429539273,23.92251790684398,23.820250969382656,-26.759232349186597,26.081746910587082,26.40222369849161,26.423272822957248,26.20185238188597,24.939759885105076,-27.385866734500336,25.41912100538741,-26.863105493257,24.99299501813257,-26.747239372213453,-23.74427512643711,26.336617357773793,26.081137075470785,-26.967175974153758,26.002378634375265,25.450696475889274,-24.124671039267508,26.41396059971497,26.133244685206844,27.1640479373132,-25.36234070427042,22.960987070253598,26.431401673086572,-25.85588941815841,-27.412898067105182,-25.959185566724702,-27.153171213328307,-25.54393916328335,-26.132869367618103,-25.680572967996408,25.952869743969902,26.185581084375496,-27.504060322202044,25.937932057849967,26.17755218993023,-27.083107533510763
lat-2,25.003034871102624,-23.962662054509018,26.85477328779627,25.63627380856763,25.563439982303436,-24.752843224333088,-25.081781370217872,-25.9563287516158,25.463522086431517,23.726382869923995,-26.78161214245975,-26.494668762993047,-25.42249094844898,25.683848386237177,-26.00775034861176,-25.859702114556086,25.222409447824354,-25.02252755565448,26.186439384714305,26.394826739693308,-25.267673846864486,-24.739663159165634,25.67128833698117,-23.120274162738205,-24.670739385761223,-26.829732084935088,25.9685133524138,25.64575014750564,25.856070341336192,-23.26736330715217,25.005976108103123,23.928269128288154,24.82979763699857,25.903573791401588,25.82895106665269,-26.086869927548843,-25.853407200496516,-23.989925966450567,23.650275322359317,-24.524196926230672,24.988692817115094,-24.108389158232264,24.383254708481118,25.598360741285262,24.996273655702257,-22.481533045479868,24.981788502193638,25.901101302499015,23.414964962535507,25.31247748602656,-25.512954707980963,-25.09612424881714,24.507926980299192,-25.953069166383425,-25.218158361486616,-27.68362240511398,24.626893488106507,25.98244350905385,27.0098610030105,26.174637324102918,27.759157834208754,-27.752616109605004,-31.794093953662024,-23.96706091608155,-26.02139315087365,-26.07156121180751,28.968365900698398,-28.904046343842293,-27.23869980669529,-26.235418531209117,26.503499928728584,-22.76690995751715,-23.237259486628847,25.960409244023907,26.787556333124662,-25.161459150883115,26.22129770411149,-27.15439031903413,-27.459677139485482,-27.39798637698203,-27.357905292059076,-27.545171176636412,-27.35049630592202,-27.00872614809783,-23.90318891454406,-26.469745469663955,24.585234260812047,27.918426184104064,-25.558293308541923,-24.02128984480549,-26.578981010901796,-18.641670639224376,-28.608022929763404,26.06864102731528,-26.8627917593998,-27.427100759870214,27.4434350629573,23.234482084644323,23.51559275439299,27.154641216926798,-24.400579806006693,-26.78652170296238,27.727892063654014,27.75330491447322,-26.808146396866892,-25.93729005743058,23.703506078555506,27.183901315282764
let-4,26.02995462478227,23.25466488590781,-26.466676062856706,24.70183099055514,24.248506361534282,25.55023125803583,-24.08188684321781,-26.477303554495837,26.200725942383784,26.022756176037813,-26.277761682859484,26.071678932784927,-25.96051831281021,-24.784600604301264,23.870393430664528,-23.710808641373433,-25.87609961694804,26.824237335602604,-26.624353762773286,25.752930095638103,25.610392979328488,26.474626437588974,24.484414435018255,-24.344198198069122,-25.655689637868818,20.490748224334105,24.237558001347033,-26.028752217445046,24.314897226526345,24.504576472979707,-24.3909377056323,-23.360264984224536,-25.459431955621167,26.09240006413921,25.404781920607693,-25.15044067497823,-26.2649938667198,-25.616807028309815,24.648727827839938,24.938699744181523,-24.2230231345384,-25.705646757032834,23.162052542014283,22.9766139647458,25.961542329132175,-24.96762766948526,19.871223467709108,25.47820184900473,25.2402374553568,26.096954574323714,-25.422264289647508,-25.569698150766758,-25.48921709237877,-24.49237379708192,25.41393338767796,-25.727743293682213,25.56583216067877,25.856655372500885,25.125397706400406,26.015180046760207,23.944850855848895,23.411405527316163,24.400723709927718,-23.714870905303343,-23.05529056575084,25.59700667293074,23.95116601744769,24.630608694104367,25.29223772500646,-26.435218859207083,-23.065921736595552,26.353193626503934,26.18195587060318,-26.144985180487495,-25.797524485873158,-24.468599614457432,25.848858589832343,-25.63987681058762,25.02271945965354,24.119085170534138,25.48853756331473,-26.37831909053484,-24.90624145949299,-25.065155687549016,24.32172860601023,-25.345082401495553,-25.53729486458133,24.515288426280627,24.013611409035192,-24.74394152480545,21.056311159205904,24.926884071702677,-25.149633978935327,-25.185401358591964,-24.848774883251057,-25.47836376896388,25.485341364070806,24.553415190853748,-18.178094747551217,-25.146333918372683,-24.12903599751015,25.632199718420296,-24.65485857773271,26.317251286043515,25.97013288063947,-26.136771950636927,-23.520168351632982,-25.724505411503554
lron-10,-26.323200680891865,-24.324574169599266,-23.572015024840585,26.952510522702294,25.379213225153897,25.68085607308759,-24.70221599924684,-23.904371052403462,-24.763641242544054,-27.081837701978728,-25.773165785991008,26.479700384470682,-25.100016735021814,-20.994192854800023,-25.69735267114393,28.871582486442655,-26.354124389325623,-27.846044895584985,23.36228802586038,-25.414863954343357,-26.038651261994602,26.85739185984698,-25.468403710059324,24.82953150753333,-25.313949759897604,25.974442954232536,-25.32626563909734,26.553040586453733,24.253191123974368,-24.463874337710443,-25.484646542012147,25.51346108437405,-23.0587108505641,-26.81222326523984,-26.852138698529796,-27.030126642502104,-26.91555824061739,-23.407089037781894,25.879799763648005,-26.311508298942595,25.883410527450497,24.562053029945154,-24.917413297125112,26.740501624385644,-24.941052571830294,-25.585485545895214,25.671541162071602,-25.43936444411652,27.395869029330683,-25.69429527418604,26.60431140356161,-25.21234240344266,-26.91441527614207,27.016321633996437,26.878187222692283,-25.781941824113474,-25.82435456820011,-25.929697678740624,-24.430757857325784,25.19367317781352,-25.880122291188545,-26.715197883827777,-24.71890557033952,-25.423929683623076,25.579268420831042,-25.440046299774025,-24.619795440686477,-22.79733452945284,-25.746402269291362,21.925332472272366,-26.778307150936612,24.056932516714532,25.037620454512506,-27.034861680203463,-26.387853735142638,-22.249954486386404,27.328498728467043,27.54182443776457,-27.30383266048092,27.194941052923017,25.617842747674967,-26.700132905958583,25.876733578949366,-24.09500566214649,-25.33535475562616,24.271308971884395,-23.375120128117914,25.21033136921821,24.45278708573385,-25.47229028071886,-24.486342180389034,22.85454429777982,-22.889505644456403,-25.350178782510277,-24.118911972113285,20.37018026075248,-25.20750275101036,-25.037550370483167,-25.734380010955732,23.342364453123906,-24.092783559006882,-24.497971832557276,22.633968080377446,-25.151401477654833,-25.5468475692617,22.4293306277307,25.39528693287109,-23.611350125439586
lron-11,27.904562499667783,22.630661878506253,26.52191243594523,-24.089102235351334,26.359421052428214,25.421238687304417,-27.314976031362622,-27.066520803825533,-27.236833035964075,26.996911751179837,-27.379389193276527,23.63835256026052,-27.304349664827647,-27.12900961220978,27.334976235401573,27.357123155754135,-26.92460474027912,30.27064167449068,26.254365668361036,26.483691598560878,-27.292831578634644,26.886646708057203,25.98452349507803,-26.14580236812408,26.617426186401975,-26.98460649236882,-27.003289761161227,24.841261383178413,-27.02727956331971,-27.229569753256776,-26.63921214150297,27.078056033245634,-26.075357520906643,-23.461491603061816,27.066152934079202,27.73714206556864,26.45915856680744,-27.33367620389257,-27.69227435749243,27.49065969167119,27.135285773010487,26.74240457882971,-27.147790691105183,27.751613770122358,-27.682899430940335,-25.338508822002478,26.873207071711334,26.63433839002723,27.631026241414016,21.40552414092487,27.567314679565154,25.679191446064266,27.37481224642421,-26.56060602535361,-26.435552081852517,27.552153323530995,26.170729733999732,-25.536802671660066,23.02046226548307,26.59887357567508,-27.27335645417937,-26.30259961967793,-27.443438107702335,26.095944774807514,27.017561424898563,27.146927492412253,-27.989222837922497,-27.07353797854425,27.971551210575985,-27.113731883523204,24.43390351210352,27.332303553119726,26.917873133869627,27.391704953235976,26.72818693872564,26.60916781060572,27.449001544259634,-26.289757661553256,-27.38292987604347,-27.167708122564022,-27.08900718394326,-27.2353494907304,-27.12345042933908,-27.303703833312554,-27.25695886783681,-27.188085874348562,-27.4095840223893,-26.930761076592983,-27.188017402877286,-27.255167176164637,-27.114525469131937,-27.213369231579307,-27.340440633379714,-27.181793407373803,-27.032390679478645,-27.121371768659284,-27.20310747585663,-27.296407227029654,-27.313680354043107,-26.67212879115764,-27.05867086971563,-27.260491740311167,-27.341585040404947,-27.08500534578685,-27.498752978237803,-27.39631228618808,-27.219968493398945,-26.86745046866546
lron-12,-25.298437662132418,-27.15697521958462,26.14436452526458,27.042272566347222,25.686031066012017,26.0414075919157,23.22288088691312,24.73724518972037,24.01988095667147,25.55892051774872,-23.521479398496027,25.482204262438344,-24.507245276203477,-23.530041195470165,-24.02480919436488,-24.6957739726935,-25.37536635027746,-25.08399353797661,24.247238242190104,23.234483082556235,24.33025215866156,26.236112954259003,25.96820049870802,-24.57660308900798,24.39341521753227,-25.539807661731988,24.59860870440611,25.275350779885287,21.349911592547056,-24.75865469568332,-25.050132342960495,22.8683027288837,24.763192506680873,-20.0775235561989,23.48698680550313,-26.12491386196767,-26.587531586682214,-23.7659538854416,-24.631303798676306,24.226682386984912,24.54173156505405,-25.583053316529586,25.92355062957496,25.144191896980708,-24.166800369061832,-24.99995760079803,25.36135588765929,25.442030911688473,25.652455802010724,25.601393325703956,-24.63105024717372,-25.550932331621713,25.50421665427885,25.142530056346626,23.504676496867322,-25.958079305429333,-24.32767804129594,25.666596957946005,26.26985289492044,25.541467128057466,-25.57671759357629,24.877786262897963,-23.891318950797963,24.57095129764793,-25.45052674711393,-24.72496906842663,23.742026047706677,-25.357876917261848,25.380733078193582,24.415093373638964,-25.15854218503584,-24.76766899095766,23.196749208241854,-26.22063540824155,23.815136422371832,-25.525257655294155,-22.65265231964618,23.846638867668872,-22.36724686944644,-23.73460285344069,-25.246776236426776,25.089977520688162,23.672735879586703,23.61826462258344,24.49543249301573,24.970609117957327,24.023009830293635,-22.75833296863051,-24.187948682455975,-25.039476630628698,22.9929331945935,-24.176112696398235,24.088573916812404,24.25724656945591,25.186237318238444,-22.499745891053752,23.566727103744036,-22.595729810291413,25.263805750446053,24.83841368380743,24.12938509325967,-23.181687734666585,-22.53880240263867,-22.088099664562375,24.847409196352277,-25.18952548917693,24.12621698665062,-22.48602795544883
lron-13,26.666893695375116,25.291817818961174,26.388590705341606,25.055142646091447,25.74798210811035,27.144742925347824,-25.993929828778498,25.434467156522082,25.913770518420748,27.154637192970625,-24.77664880720931,26.74118215808693,-25.08607936407986,26.234597115189096,27.037028793475702,26.49108911654113,-26.058035342337377,-24.394694633940745,-25.882567140308474,24.152021349065496,-26.43365055343062,26.711856638223598,24.028692441343033,-26.12317789752362,25.661236230520686,-26.15884065091775,-27.160058497556026,25.4273393707284,25.762207944326533,-26.369724811335487,27.293766794366995,25.933209826884116,-26.284007108753496,26.303854970185558,26.544209123116964,25.18982735462764,26.13166768761761,25.93460321265006,25.110517593363006,25.200983377814186,26.370977533645476,26.23296691653351,26.257001296062104,26.654478919679416,-26.93073869624877,-25.881869271880348,26.020891768754964,26.612063395806526,25.54548055810376,26.992060406623807,26.76473045438884,25.807888877725215,-24.16829675972378,26.729015505959303,27.24374494769401,25.662094040331677,26.500593044316812,-25.79331155259006,27.306769074478932,26.8340756075956,-25.465516403137794,26.968744586892665,-26.37990260773195,24.38788395862566,27.06047671423383,26.94040736551589,-26.459073450221982,-26.724169140735484,26.808348799782284,-25.976934883834122,-24.881597857254295,24.876738033407143,26.41423784733045,25.381848593172776,-27.429125441477044,-27.918137803856194,-26.80922430062348,-27.32022572460882,-27.069805267989246,-25.651684371362926,-26.94273636885658,24.753097194198745,-26.938548395485824,-24.764288407317935,-26.473404505226856,25.53355768360017,-26.63876820429828,-24.7689035598477,-27.066646574632323,-25.33969428358304,-26.761959149552183,-25.637601834022234,-26.890448017200814,-26.547343421024266,-24.52638626979946,-26.129690826334418,-27.021582418092194,24.599995617827766,-26.327453044455446,-26.346989785887995,24.628600901261333,-25.743528740774234,-26.38069287616335,-26.52945055680532,-26.309087270816992,-25.12958518323986,24.58462989947719,-26.5703266540139
lron-14,-27.09459558634488,-27.188824789269756,-26.688359365251518,-25.838085053902454,-25.922680826819423,26.283725264263367,26.158963831456713,25.735920843325612,24.688855195544434,-25.93738553309885,26.072414594821687,-27.061852778283175,24.578168091522976,27.720464547488923,25.848983635137376,-26.952267228765987,-25.323321436642075,-27.025621073507946,25.160882250705765,-27.29656825087009,26.202168095152157,27.318715144230527,-26.363259605722725,-24.084470882200925,-27.503771458982044,26.014266518805563,26.25410958133048,25.538612196896594,26.431473030454292,26.04122235869829,-27.248498370869296,-27.265081746739497,25.815566851492683,25.30413893378653,-26.077611033758227,-27.009133041814824,-27.043839660458573,25.854811110890356,24.596480580741126,-25.922507986023003,26.349231306947452,-26.343632759491637,-26.96750001911597,-27.392035236565235,27.18976801600242,27.478083385658007,-27.488662287368452,-26.225888542998586,26.448310901334512,-27.495045148258768,-27.083287796579178,-26.951512156699938,-27.357062245420344,-27.02232674433913,-27.196376278875174,-24.93493273725133,-27.25374517344188,26.168698267892374,-25.993680035644953,23.37577978896123,25.99926122563932,-24.71105633194537,25.240606247793934,29.557973379389338,-27.574521813597723,-27.42067291004996,27.409507069059487,25.339032858136914,-25.253244565678397,-25.435192611293196,-26.79779007264821,25.37226439985671,26.15973314239068,25.875506813754036,-26.380092913013947,-26.925893680001202,26.22537574306287,-26.31628084933131,27.39098787365436,26.757260057967397,-23.49823846871283,26.233179375423397,25.933402668137003,26.09673682800283,25.26384530038744,26.177334264300367,24.199238626474525,25.733837449297695,-26.02525098636715,-24.59175385045793,25.110617144976437,26.267541624262485,24.40647933779624,25.295615500994135,-24.389092882706205,25.457973909870915,-25.020949092601505,-23.971219930847212,26.763038408574147,-25.901097233045927,26.637316031215732,25.63375598518289,-22.765127468611706,25.386907651822014,-24.699090820773723,26.078235637563342,-25.813710594084935,26.51562309392666
lron-15,25.476878121409978,23.441587293261282,-24.002394550062,25.026183329020224,-26.35570358179488,23.99006825363609,-26.398369606321307,-25.691350682138662,-24.77271986936751,-25.428537964401492,26.770074770077564,25.709459645957534,24.015722691235034,24.347686633795135,-25.38346322494453,24.772691227988823,-24.87435316368676,-25.04631905884162,-26.02289432558053,-22.511408082907373,-23.58881342987702,20.352020872751634,23.112575543781013,24.44167939501362,-23.39967835548723,-22.39201555654619,23.65155387365507,24.706341803573117,-23.36385926808675,-25.427698015700088,-24.89202073466494,23.381026808671233,23.89422381891406,24.930036656931264,22.97639853897521,-25.249957050432062,-25.474084891459857,21.481112599058925,-25.68966424640296,24.60843548412169,-26.775322865433683,26.11890357380434,24.72169998553375,24.958682950542446,24.390602982224316,22.54325663726718,-22.08142151899893,25.41772589485747,25.258213353596176,25.695717016773575,-24.136568980207766,24.25466443709544,25.670931122124053,-24.966606726609132,-22.912835340753112,25.37793485206562,-25.456090578977317,24.900432048588264,24.621364046034895,25.70035059590412,23.80876093503744,24.685387287306813,-23.37300995647686,24.485140418208406,22.68328337947229,24.00131195367599,24.117079932725076,23.587749622219018,-21.97555566047175,24.81628075778099,-25.768402503553382,24.69449275872562,-21.95016636250637,-26.013210653815825,-21.848504293165284,-24.247645050666303,26.00241876367116,-25.162109059192026,24.270285965701245,22.717838178033332,-25.867026342874944,-26.237991186322898,24.435558159263376,23.88383697819435,24.621751988045084,24.092052533721976,-22.749095712632787,-22.576880874913567,24.009737886914163,24.30139309547784,24.31196940199707,-24.711214328483756,-24.390163580491087,19.733771355592175,25.74466269562953,-25.354179627043486,22.367240316044665,-23.73100672813138,23.887722049507456,-23.53782342148262,24.001110885862943,25.68717655385375,-24.04608001167992,-23.575511436112972,-22.97169132521855,25.067125445610873,21.530710942390726,-23.031587013614896
lron-5,27.200732314470088,26.004728708352975,27.45658035527412,-25.36649898607249,-26.78555390265641,27.560829309292547,-25.714589710518275,-26.046205742127885,-25.811290479830383,27.197669330608733,-25.306866613570676,-28.192150471984625,26.931807642961957,-27.99043650359396,-27.529459337576114,-27.41859304231149,26.84616500878692,-25.85479563913474,-25.094785987260284,25.584537895201063,-25.236001812642964,24.18732864770561,22.825897013391835,-26.29141215166036,27.53945522690842,-26.280087290680683,-25.619890298902067,-25.713591572051666,-26.57469374708967,-25.59143970389163,27.56018020296312,-26.190123058842087,-25.494945890418087,-26.280127770944592,27.018747094685732,24.392776374269214,26.46437287708806,-26.013826226281466,25.128457935731227,25.80331548210327,26.753103255090984,26.82316667322897,25.96812762262177,25.880628645340792,-24.919189063082097,-23.95251551633767,-26.141329161045633,27.29918557614205,-25.24685332764854,24.021747881791445,26.55385988032131,24.917378184189925,-25.482210737151373,27.5784406426763,-26.565276974261668,26.962309348085636,26.934046682551184,-26.82685425800154,26.816745035190934,25.94153763585333,-25.210126615139647,25.549838244486335,-26.1995469455177,-25.15126214572895,27.577629395603942,25.809154454436445,-25.985572473788853,-26.073037787499995,26.153127588942187,-25.993028782350194,26.88608434266286,-26.628292074989012,24.85934451330968,25.66208727105594,27.748690084743227,-22.19827883084857,26.52604355094809,26.204859124778274,-25.981906869071555,-25.077880109045047,-25.17496566451441,-25.90188930544078,-25.555364776762172,-25.544870116668758,-25.634442096082882,-26.166578045057335,-25.709713797901593,-25.732133566015683,-26.561840184510896,-25.556321700908562,-26.325772174045696,-26.086473205464888,-25.773894657552297,-25.6101884612629,-24.96489583500929,-26.335278366228852,-25.678053736547568,-25.9412311583137,-25.94930613008055,-26.51437379084423,-23.458862533169032,-26.04472182496142,-25.336012503587412,-24.154894429791526,-26.515474901975786,-25.807174248430773,-26.06314525748035,-25.045765693917897
lron-6,-26.914948843638992,27.51089308411848,25.17240338244396,25.989053012177973,26.430316590782322,26.410013895013773,-26.52653490823878,-26.632696268251095,-26.182690962717693,27.02374458229363,-26.579515901813288,-23.53280705786811,-26.66928423299427,-26.681491265305297,28.396195734591014,-26.250991967674427,-26.187650246257387,28.07298349125169,-25.914682951594067,-26.977441463593614,-26.265456865291856,-27.698840683804402,-24.875749587356072,-26.979791652847624,27.110077706880585,-26.56622343935715,-26.569694448104414,26.212282231493813,26.091964017525452,-26.069317564415854,-27.29689338695208,26.28055077245066,-26.591053738740516,27.131029215244432,27.78369573621033,27.500764881688212,26.21973629315523,-26.300752741768843,26.801173181286632,27.884158074501997,27.144681150926626,28.245904429196024,28.046568700320794,-26.31905610451537,-26.474447884118767,27.959495230795085,-28.15779927060572,27.659435171360503,26.308368117658034,27.728461470596596,26.878347012701347,28.203629707871308,-26.5290786698337,26.16068349689411,-23.655170336743588,26.672079513332204,26.780755710561202,26.48392348490119,27.29857443800968,26.925700073421122,-26.51793352655164,26.815861600541375,-26.764677446601883,-26.03882241343107,26.954618098756033,25.8688713099358,-26.699178122199996,-26.51518890740447,26.542608151837356,-26.74730238679305,-22.556809942359873,24.889665363715565,-27.77532008282448,-27.758723306480025,-27.896457131525047,-26.682199330421735,27.691162191726878,-21.498000812973164,27.12896157952456,-25.5117480155287,-26.223054711853944,-26.62996991858796,-26.672640536786783,-26.983630895139843,-26.406675613593933,-26.485464550757097,-26.600500103498028,-26.217300482291463,-26.398318995954483,-26.622082795069698,-26.642885890615577,-26.679323964065375,-26.70466307398134,-27.412288288470986,-27.457435467331326,-26.662936725236126,-26.614863711041654,-26.72224883533357,-26.46690075421803,-26.72900789404983,-26.6840818263376,-26.63023625593413,-26.489283144559234,-26.518384255691,-26.57903683905993,-26.585767494832595,-26.900757942024597,-26.60019395370682
lron-7,-26.053591836387028,24.648598579418355,26.141756994036104,-25.7020656720589,24.831435695828453,-26.893481461463146,26.056076298327074,24.970335305482397,26.465891710923678,-26.36675089113469,25.762005008975994,-26.738536437607717,25.09179489935381,25.46903624336936,23.615980621265898,-25.454977523833744,25.986447136266865,-26.719941331208716,26.083257572373917,-26.167859743977484,25.946832833562993,-23.681707322699694,-26.365669958542476,25.678706583449113,22.311584622750438,25.846524366640722,-24.788535381032244,-25.982695461748655,-24.65898756759756,26.087162099771106,25.67241984551853,-26.983484571264977,25.827821785908498,-26.460793205789887,-24.645438705197105,26.298389604182653,24.114052707157356,25.80207715878926,-26.402475317031005,-26.410848682125945,-26.71327620617497,-26.50521361245402,27.03470362283858,-25.397706502788758,25.302457824109645,26.70128513661284,-26.30628696119226,-24.42918610979318,-23.207848534653333,-25.86654393837401,-25.28525391508052,-25.420679691041965,-26.0546983059598,-26.958131643104338,23.39024255021057,-26.26498981298433,26.188985779345966,-25.288263134117077,-26.421005983987456,25.642917252559442,25.06895131285877,-26.483335068465955,25.62397180657374,-26.248485568987476,-26.812644911017127,-26.683895078216214,24.963238667385696,26.150155337488403,-23.12812922167472,25.494249501324994,25.404077857422863,-27.3168870663531,-26.28105181331549,-24.947106414988752,25.773813782469094,25.490104086733183,24.758583935405046,-26.424159873202775,25.663820187902804,25.808067258298344,24.86657190026049,25.70712188934727,26.044850194999135,25.18392262318611,24.462326676765564,-23.88370382388414,25.635769669875877,26.21784598532068,25.074085941513903,-25.15285639375635,25.87551664063713,25.382054514425597,25.07575187946258,25.6467294094583,26.26216059510896,25.465794623745108,23.70423049093721,25.211619463810816,26.43858595427549,25.91746486684266,27.29604203074237,26.001603247027134,24.91482009721359,25.79657306766472,25.285783741097895,25.67462082151841,25.932492072995867,25.591929885224104
madd-4,-24.05520356025014,26.17660749466468,-27.160336549425413,-25.563407141239004,-25.12903913183144,-25.868590060606117,-23.51284247780929,23.92615558254365,24.15917264579825,-26.950949739786207,-23.16553023490858,-25.599507726963893,-24.761204301122486,23.76459015762038,25.624063215334893,26.556497206471242,-21.859089948614372,-26.914625947694752,25.299157197425895,-26.50005335886283,25.57501686532283,-26.227650075939216,26.3680262473258,25.744416937892268,25.32239192622276,-23.208177631375197,-25.15650520114844,23.534530338244835,-26.259715298223206,-25.677613096240357,-26.15587908971852,-26.201129407514202,25.475871040233613,26.6987449473425,26.05261208478207,27.39724878374489,-26.881463856415802,25.759547449053144,27.029777947538555,-26.685381479600906,-26.263515483004575,-26.76509082097956,-27.403694561715817,25.844251882800243,24.328219539371787,-24.807863315245676,-27.031642283855565,24.99371550806569,26.525967364718262,-25.544804467204745,24.938456854446198,26.279499675726033,24.541399329356974,23.190945896873128,-26.74442852022655,26.99935463782996,26.900310825399778,26.825526729940155,26.282826688481727,-26.309695282581746,-24.61489828118771,26.78176661104873,-24.193732040446537,27.303382846232072,-25.46994871671477,26.762359965254827,22.98057547483676,24.696049643133545,27.41620696253461,20.617461631637724,25.95906477902379,26.17570250914273,24.282712518232096,25.373015223496598,25.086944569104574,25.56304307329063,26.863595005694883,25.19011951533558,22.974625371788367,-23.80303757546811,-23.274039183754603,-24.327960892671296,-21.59289878747313,-23.65758261818109,-22.863998597055527,-25.113974448059672,-24.021441233294798,24.019424322696135,-22.695426772445828,-24.230960598650263,-24.7021860416254,24.66509756456031,-28.115338069567752,24.179976615524648,-25.62236678748879,-26.57185562578676,23.683855305547905,-27.04301316314743,25.001456734110526,-25.288945797862226,-23.91615403105991,25.58531427352498,-24.40388464751539,26.575516945980443,-25.671940354296318,-24.944685543224075,23.188583145183923,25.424161431530273
