,pre,post,sections
1018,ASKL,AVFR,30
1019,ASKL,AWAL,54
1020,ASKL,AWBL,15
1021,ASKL,AWCL,24
1022,ASKL,AWCR,2
1023,ASKL,HSNL,81
1024,ASKL,HSNR,35
1025,ASKL,PVQL,118
1026,ASKL,PVQR,4
1027,ASKL,RID,3
1028,ASKL,RIFL,9
1029,ASKL,RIML,1
1030,ASKL,VB02,7
1031,ASKR,ADAR,2
1032,ASKR,ADLR,45
1033,ASKR,AIAL,2
1034,ASKR,AIAR,103
1035,ASKR,AIBR,60
1036,ASKR,AIMR,24
1037,ASKR,AINL,20
1038,ASKR,ALA,23
1039,ASKR,ASER,40
1040,ASKR,ASGR,14
1041,ASKR,ASHR,12
1042,ASKR,ASIR,29
1043,ASKR,ASJL,10
1044,ASKR,ASJR,128
1045,ASKR,AVBR,1
1046,ASKR,AVDR,1
1047,ASKR,AVFR,18
1048,ASKR,AVHR,2
1049,ASKR,AVJR,1
1050,ASKR,AWAR,11
1051,ASKR,AWCR,49
1052,ASKR,CEPVR,7
1053,ASKR,HSNL,33
1054,ASKR,HSNR,51
1055,ASKR,IL1DR,3
1056,ASKR,IL2R,2
1057,ASKR,OLLR,2
1058,ASKR,PVNR,7
1059,ASKR,PVQL,1
1060,ASKR,PVQR,114
1061,ASKR,RIBR,1
1062,ASKR,RID,4
1063,ASKR,RIFR,34
1064,ASKR,RIMR,11
1065,ASKR,SABD,7
1066,ASKR,SIADL,1
1067,ASKR,SIBDL,1
1068,ASKR,SMBVR,4
1069,ASKR,URXR,2
1070,ASKR,URYDR,1
1071,AUAL,AUAR,12
1072,AUAL,RID,11
1073,AUAL,RIGL,3
1074,AUAL,RIR,37
1075,AUAR,PVPR,1
1076,AUAR,RID,5
1077,AUAR,RIGL,1
1078,AUAR,RIGR,14
1079,AUAR,RIR,30
1080,AVAL,ADAL,28
1081,AVAL,ADAR,98
1082,AVAL,ADEL,39
1083,AVAL,ADER,88
1084,AVAL,AIAL,4
1085,AVAL,AIBL,83
1086,AVAL,AIBR,2
1087,AVAL,AINR,2
1088,AVAL,ALNL,1
1089,AVAL,ALNR,4
1090,AVAL,AQR,99
1091,AVAL,ASER,12
1092,AVAL,ASGL,1
1093,AVAL,ASIL,12
1094,AVAL,AUAL,15
1095,AVAL,AVBL,21
1096,AVAL,AVBR,33
1097,AVAL,AVDL,47
1098,AVAL,AVDR,5
1099,AVAL,AVEL,24
1100,AVAL,AVHL,34
1101,AVAL,AVHR,9
1102,AVAL,AVJR,7
1103,AVAL,AVKL,28
1104,AVAL,AVKR,6
1105,AVAL,AWCL,10
1106,AVAL,AWCR,5
1107,AVAL,BAGL,8
1108,AVAL,BAGR,18
1109,AVAL,BDUR,8
1110,AVAL,DVA,44
1111,AVAL,DVC,63
1112,AVAL,FLPL,86
1113,AVAL,FLPR,25
1114,AVAL,IL1VR,3
1115,AVAL,OLLR,4
1116,AVAL,OLQVL,2
1117,AVAL,PLNL,13
1118,AVAL,PVCL,28
1119,AVAL,PVCR,23
1120,AVAL,PVPL,12
1121,AVAL,PVPR,38
1122,AVAL,PVT,1
1123,AVAL,RIAL,34
1124,AVAL,RIAR,40
1125,AVAL,RIBL,9
1126,AVAL,RICL,45
1127,AVAL,RICR,23
1128,AVAL,RID,12
1129,AVAL,RIGL,1
1130,AVAL,RIGR,39
1131,AVAL,RIML,44
1132,AVAL,RIMR,89
1133,AVAL,RIR,9
1134,AVAL,RIVL,21
1135,AVAL,RIVR,3
1136,AVAL,RMDDL,4
1137,AVAL,RMDL,4
1138,AVAL,RMDVL,30
1139,AVAL,RMFR,34
1140,AVAL,SAADL,14
1141,AVAL,SAADR,64
1142,AVAL,SAAVL,113
1143,AVAL,SAAVR,31
1144,AVAL,SDQL,12
1145,AVAL,SDQR,20
1146,AVAL,SIADL,3
1147,AVAL,SIADR,31
1148,AVAL,SIAVL,3
1149,AVAL,SIBDL,3
1150,AVAL,SIBDR,1
1151,AVAL,SIBVL,4
1152,AVAL,SMBDL,3
1153,AVAL,SMBDR,34
1154,AVAL,SMBVL,1
1155,AVAL,SMBVR,4
1156,AVAL,SMDDL,6
1157,AVAL,SMDDR,111
1158,AVAL,SMDVL,72
1159,AVAL,SMDVR,5
1160,AVAL,URBL,1
1161,AVAL,URYDL,7
1162,AVAL,URYDR,1
1163,AVAL,URYVL,1
1164,AVAL,URYVR,9
1165,AVAR,ADAL,110
1166,AVAR,ADAR,31
1167,AVAR,ADEL,72
1168,AVAR,ADER,45
1169,AVAR,ADFR,3
1170,AVAR,AIBL,7
1171,AVAR,AIBR,79
1172,AVAR,AIMR,4
1173,AVAR,AINL,6
1174,AVAR,AIZL,10
1175,AVAR,ALML,4
1176,AVAR,ALNL,8
1177,AVAR,AQR,33
1178,AVAR,ASEL,3
1179,AVAR,ASIR,13
1180,AVAR,AUAR,13
1181,AVAR,AVAL,35
1182,AVAR,AVBL,22
1183,AVAR,AVBR,46
1184,AVAR,AVDL,17
1185,AVAR,AVDR,56
1186,AVAR,AVFL,25
1187,AVAR,AVHL,18
1188,AVAR,AVHR,76
1189,AVAR,AVJL,13
1190,AVAR,AVJR,10
1191,AVAR,AVKL,46
1192,AVAR,AVKR,46
1193,AVAR,AWCL,7
1194,AVAR,AWCR,6
1195,AVAR,BAGL,13
1196,AVAR,BAGR,8
1197,AVAR,DVA,14
1198,AVAR,DVC,29
1199,AVAR,FLPL,25
1200,AVAR,FLPR,32
1201,AVAR,OLQVR,1
1202,AVAR,PVCL,38
1203,AVAR,PVCR,23
1204,AVAR,PVNL,3
1205,AVAR,PVPL,75
1206,AVAR,PVPR,17
1207,AVAR,PVQL,5
1208,AVAR,RIAL,25
1209,AVAR,RIAR,28
1210,AVAR,RIBR,13
1211,AVAR,RICL,27
1212,AVAR,RICR,67
1213,AVAR,RID,12
1214,AVAR,RIFL,35
1215,AVAR,RIGL,48
1216,AVAR,RIML,55
1217,AVAR,RIMR,34
1218,AVAR,RIR,8
1219,AVAR,RIS,7
1220,AVAR,RIVL,5
1221,AVAR,RIVR,23
1222,AVAR,RMDL,2
1223,AVAR,RMDR,2
1224,AVAR,RMDVR,9
1225,AVAR,RMFL,18
1226,AVAR,SAADL,29
1227,AVAR,SAADR,19
1228,AVAR,SAAVL,17
1229,AVAR,SAAVR,97
1230,AVAR,SDQL,14
1231,AVAR,SDQR,4
1232,AVAR,SIADL,16
1233,AVAR,SIAVR,8
1234,AVAR,SIBDL,11
1235,AVAR,SIBDR,11
1236,AVAR,SIBVL,4
1237,AVAR,SIBVR,21
1238,AVAR,SMBDL,28
1239,AVAR,SMBDR,4
1240,AVAR,SMBVL,10
1241,AVAR,SMDDL,95
1242,AVAR,SMDDR,1
1243,AVAR,SMDVL,1
1244,AVAR,SMDVR,54
1245,AVAR,URYDL,5
1246,AVAR,URYDR,9
1247,AVAR,URYVL,8
1248,AVAR,URYVR,1
1249,AVAR,VB01,54
1250,AVBL,ADAL,21
1251,AVBL,ADAR,17
1252,AVBL,ADFL,37
1253,AVBL,AIBL,35
1254,AVBL,AIYL,10
1255,AVBL,AIZL,22
1256,AVBL,ALML,30
1257,AVBL,AQR,157
1258,AVBL,ASGL,27
1259,AVBL,AUAL,5
1260,AVBL,AVBR,28
1261,AVBL,AVDL,109
1262,AVBL,AVDR,58
1263,AVBL,AVEL,88
1264,AVBL,AVER,2
1265,AVBL,AVFL,18
1266,AVBL,AVFR,21
1267,AVBL,AVHL,78
1268,AVBL,AVHR,49
1269,AVBL,AVJL,43
1270,AVBL,AVJR,129
1271,AVBL,AVKL,44
1272,AVBL,AVL,15
1273,AVBL,AVM,57
1274,AVBL,AWAL,19
1275,AVBL,BAGR,6
1276,AVBL,BDUL,6
1277,AVBL,BDUR,17
1278,AVBL,CEPVL,1
1279,AVBL,CEPVR,1
1280,AVBL,DVA,89
1281,AVBL,DVC,44
1282,AVBL,FLPR,38
1283,AVBL,IL1VR,1
1284,AVBL,IL2DR,1
1285,AVBL,PVCL,152
1286,AVBL,PVCR,150
1287,AVBL,PVNL,24
1288,AVBL,PVNR,35
1289,AVBL,PVPL,73
1290,AVBL,PVPR,113
1291,AVBL,PVR,54
1292,AVBL,PVT,41
1293,AVBL,RIAR,1
1294,AVBL,RIBL,9
1295,AVBL,RIBR,8
1296,AVBL,RICL,3
1297,AVBL,RICR,60
1298,AVBL,RID,28
1299,AVBL,RIFL,68
1300,AVBL,RIGR,16
1301,AVBL,RIH,8
1302,AVBL,RIML,38
1303,AVBL,RIMR,21
1304,AVBL,RIPL,10
1305,AVBL,RIPR,13
1306,AVBL,RIR,1
1307,AVBL,RIS,19
1308,AVBL,RIVL,8
1309,AVBL,RIVR,12
1310,AVBL,RMDVR,1
1311,AVBL,RMEV,9
1312,AVBL,RMFR,8
1313,AVBL,SAAVL,1
1314,AVBL,SAAVR,12
1315,AVBL,SDQL,55
1316,AVBL,SDQR,54
1317,AVBL,SIADR,4
1318,AVBL,SIAVR,10
1319,AVBL,SIBDL,5
1320,AVBL,SIBDR,34
1321,AVBL,SIBVL,95
1322,AVBL,SIBVR,50
1323,AVBL,SMBDL,3
1324,AVBL,SMDVR,8
1325,AVBL,URAVR,1
1326,AVBL,URBL,3
1327,AVBL,URYDL,2
1328,AVBL,URYDR,4
1329,AVBL,URYVL,5
1330,AVBL,URYVR,6
1331,AVBR,ADAL,48
1332,AVBR,ADAR,32
1333,AVBR,ADFR,24
1334,AVBR,AIAL,11
1335,AVBR,AIBR,24
1336,AVBR,AIML,12
1337,AVBR,AIYL,9
1338,AVBR,AIYR,9
1339,AVBR,AIZR,38
1340,AVBR,ALML,1
1341,AVBR,ALMR,23
1342,AVBR,AQR,45
1343,AVBR,ASGR,1
1344,AVBR,AUAR,8
1345,AVBR,AVDL,40
1346,AVBR,AVDR,120
1347,AVBR,AVEL,9
1348,AVBR,AVER,95
1349,AVBR,AVFL,6
1350,AVBR,AVFR,29
1351,AVBR,AVHL,47
1352,AVBR,AVHR,72
1353,AVBR,AVJL,137
1354,AVBR,AVJR,76
1355,AVBR,AVKL,15
1356,AVBR,AVKR,26
1357,AVBR,AVM,29
1358,AVBR,AWAR,20
1359,AVBR,BDUR,39
1360,AVBR,CEPVR,1
1361,AVBR,DVA,77
1362,AVBR,FLPL,17
1363,AVBR,FLPR,6
1364,AVBR,IL1VL,2
1365,AVBR,IL2DL,2
1366,AVBR,IL2DR,3
1367,AVBR,IL2VL,2
1368,AVBR,OLQDR,2
1369,AVBR,OLQVR,1
1370,AVBR,PVCL,115
1371,AVBR,PVCR,140
1372,AVBR,PVNL,26
1373,AVBR,PVNR,28
1374,AVBR,PVPL,123
1375,AVBR,PVPR,83
1376,AVBR,PVQR,1
1377,AVBR,PVR,18
1378,AVBR,RIBL,7
1379,AVBR,RIBR,10
1380,AVBR,RICL,22
1381,AVBR,RICR,3
1382,AVBR,RID,50
1383,AVBR,RIFL,6
1384,AVBR,RIFR,62
1385,AVBR,RIGL,19
1386,AVBR,RIH,13
1387,AVBR,RIML,33
1388,AVBR,RIMR,55
1389,AVBR,RIPL,7
1390,AVBR,RIPR,11
1391,AVBR,RIR,2
1392,AVBR,RIS,3
1393,AVBR,RIVL,20
1394,AVBR,RIVR,2
1395,AVBR,RMDVL,4
1396,AVBR,SAADL,4
1397,AVBR,SAAVL,11
1398,AVBR,SAAVR,7
1399,AVBR,SDQL,7
1400,AVBR,SDQR,45
1401,AVBR,SIAVL,6
1402,AVBR,SIAVR,4
1403,AVBR,SIBDL,36
1404,AVBR,SIBDR,5
1405,AVBR,SIBVL,46
1406,AVBR,SIBVR,47
1407,AVBR,SMBDL,6
1408,AVBR,SMBVL,26
1409,AVBR,SMDVL,9
1410,AVBR,URADR,1
1411,AVBR,URAVL,3
1412,AVBR,URBR,2
1413,AVBR,URYDL,5
1414,AVBR,URYDR,6
1415,AVBR,URYVL,2
1416,AVBR,URYVR,3
1417,AVDL,ADAL,14
1418,AVDL,ADAR,32
1419,AVDL,ADEL,7
1420,AVDL,ADER,7
1421,AVDL,AIAR,5
1422,AVDL,AIBR,9
1423,AVDL,AIML,14
1424,AVDL,AINR,8
1425,AVDL,AIZR,1
1426,AVDL,ALA,10
1427,AVDL,ALML,10
1428,AVDL,ALMR,35
1429,AVDL,AQR,53
1430,AVDL,ASJL,8
1431,AVDL,AUAR,5
1432,AVDL,AVDR,2
1433,AVDL,AVER,40
1434,AVDL,AVFL,6
1435,AVDL,AVFR,1
1436,AVDL,AVHL,106
1437,AVDL,AVJL,59
1438,AVDL,AVJR,11
1439,AVDL,AVM,68
1440,AVDL,BAGL,13
1441,AVDL,BAGR,9
1442,AVDL,BDUL,7
1443,AVDL,BDUR,50
1444,AVDL,CEPDL,4
1445,AVDL,CEPDR,4
1446,AVDL,CEPVR,7
1447,AVDL,DVA,89
1448,AVDL,FLPL,3
1449,AVDL,FLPR,20
1450,AVDL,IL1DR,4
1451,AVDL,IL2DL,2
1452,AVDL,IL2DR,4
1453,AVDL,OLLL,1
1454,AVDL,OLQDL,1
1455,AVDL,OLQDR,5
1456,AVDL,OLQVR,5
1457,AVDL,PVCL,46
1458,AVDL,PVCR,98
1459,AVDL,PVNL,4
1460,AVDL,PVNR,44
1461,AVDL,PVPR,51
1462,AVDL,PVR,82
1463,AVDL,RICL,4
1464,AVDL,RICR,13
1465,AVDL,RID,24
1466,AVDL,RIFL,6
1467,AVDL,RIFR,2
1468,AVDL,RIGL,1
1469,AVDL,RIGR,9
1470,AVDL,RIML,2
1471,AVDL,RIMR,8
1472,AVDL,RIPR,2
1473,AVDL,RIVL,15
1474,AVDL,RMDVR,8
1475,AVDL,SAADL,4
1476,AVDL,SAADR,1
1477,AVDL,SAAVL,3
1478,AVDL,SAAVR,7
1479,AVDL,SDQL,15
1480,AVDL,SIADR,25
1481,AVDL,SIAVR,27
1482,AVDL,SIBDL,6
1483,AVDL,SIBDR,11
1484,AVDL,SIBVL,107
1485,AVDL,SIBVR,10
1486,AVDL,SMBDR,1
1487,AVDL,SMBVR,10
1488,AVDL,SMDVR,10
1489,AVDL,URADL,3
1490,AVDL,URBL,8
1491,AVDL,URBR,10
1492,AVDL,URYDL,7
1493,AVDL,URYDR,4
1494,AVDL,URYVR,9
1495,AVDR,ADAL,36
1496,AVDR,ADAR,10
1497,AVDR,ADER,30
1498,AVDR,AIAL,12
1499,AVDR,AIBL,19
1500,AVDR,AIBR,9
1501,AVDR,AIMR,21
1502,AVDR,AINR,2
1503,AVDR,AIZR,8
1504,AVDR,ALA,6
1505,AVDR,ALML,46
1506,AVDR,ALMR,16
1507,AVDR,AQR,34
1508,AVDR,ASJR,10
1509,AVDR,AUAL,6
1510,AVDR,AUAR,1
1511,AVDR,AVEL,39
1512,AVDR,AVER,3
1513,AVDR,AVFL,3
1514,AVDR,AVHR,85
1515,AVDR,AVJL,3
1516,AVDR,AVJR,149
1517,AVDR,AVM,47
1518,AVDR,BAGL,12
1519,AVDR,BAGR,7
1520,AVDR,BDUL,27
1521,AVDR,BDUR,3
1522,AVDR,CEPDL,6
1523,AVDR,CEPDR,16
1524,AVDR,CEPVL,9
1525,AVDR,DVA,57
1526,AVDR,FLPL,2
1527,AVDR,FLPR,1
1528,AVDR,IL1DL,4
1529,AVDR,IL1DR,3
1530,AVDR,IL2DL,5
1531,AVDR,OLLR,3
1532,AVDR,OLQDL,4
1533,AVDR,OLQDR,4
1534,AVDR,OLQVL,4
1535,AVDR,PVCL,99
1536,AVDR,PVCR,90
1537,AVDR,PVNL,14
1538,AVDR,PVNR,5
1539,AVDR,PVPL,33
1540,AVDR,PVPR,3
1541,AVDR,PVQR,1
1542,AVDR,PVR,1
1543,AVDR,PVT,6
1544,AVDR,RIBL,7
1545,AVDR,RICL,13
1546,AVDR,RICR,3
1547,AVDR,RID,89
1548,AVDR,RIFL,36
1549,AVDR,RIFR,6
1550,AVDR,RIGL,7
1551,AVDR,RIGR,1
1552,AVDR,RIH,2
1553,AVDR,RIML,11
1554,AVDR,RIMR,6
1555,AVDR,RIR,7
1556,AVDR,RIVL,5
1557,AVDR,RIVR,5
1558,AVDR,SAADR,9
1559,AVDR,SDQR,2
1560,AVDR,SIADL,16
1561,AVDR,SIBDL,14
1562,AVDR,SIBDR,5
1563,AVDR,SIBVL,10
1564,AVDR,SIBVR,73
1565,AVDR,SMBDL,3
1566,AVDR,SMBDR,5
1567,AVDR,SMBVL,13
1568,AVDR,URADR,2
1569,AVDR,URBL,5
1570,AVDR,URBR,6
1571,AVDR,URYDL,4
1572,AVDR,URYDR,7
1573,AVDR,URYVL,10
1574,AVEL,ADAL,8
1575,AVEL,ADAR,3
1576,AVEL,ADEL,12
1577,AVEL,ADFR,1
1578,AVEL,AIML,2
1579,AVEL,ALA,32
1580,AVEL,ALML,21
1581,AVEL,AQR,5
1582,AVEL,ASJL,2
1583,AVEL,AUAL,12
1584,AVEL,AVJR,7
1585,AVEL,AVKL,158
1586,AVEL,AVKR,13
1587,AVEL,AVL,35
1588,AVEL,AVM,7
1589,AVEL,BAGL,5
1590,AVEL,BAGR,11
1591,AVEL,BDUL,2
1592,AVEL,CEPDR,14
1593,AVEL,CEPVR,35
1594,AVEL,DVA,49
1595,AVEL,DVC,37
1596,AVEL,FLPR,44
1597,AVEL,IL1L,9
1598,AVEL,IL1R,7
1599,AVEL,OLLR,81
1600,AVEL,OLQDR,1
1601,AVEL,OLQVR,3
1602,AVEL,PVPR,7
1603,AVEL,PVT,22
1604,AVEL,RICL,1
1605,AVEL,RID,5
1606,AVEL,RIFL,5
1607,AVEL,RIGL,19
1608,AVEL,RIGR,13
1609,AVEL,RIR,6
1610,AVEL,RIS,76
1611,AVEL,RMED,10
1612,AVEL,RMER,1
1613,AVEL,RMEV,10
1614,AVEL,RMFR,4
1615,AVEL,SDQL,2
1616,AVEL,URBL,3
1617,AVEL,URYDL,3
1618,AVEL,URYDR,9
1619,AVEL,URYVR,39
1620,AVEL,VC01,10
1621,AVER,ADAL,2
1622,AVER,ADAR,6
1623,AVER,ADER,13
1624,AVER,AIML,6
1625,AVER,AIMR,11
1626,AVER,AINR,1
1627,AVER,ALA,34
1628,AVER,AQR,1
1629,AVER,ASJR,1
1630,AVER,AUAL,1
1631,AVER,AUAR,14
1632,AVER,AVEL,8
1633,AVER,AVFL,1
1634,AVER,AVJL,8
1635,AVER,AVKL,45
1636,AVER,AVKR,146
1637,AVER,AVM,3
1638,AVER,BAGL,14
1639,AVER,CEPDL,23
1640,AVER,CEPDR,3
1641,AVER,CEPVL,35
1642,AVER,DVA,29
1643,AVER,DVC,18
1644,AVER,FLPR,6
1645,AVER,IL1L,12
1646,AVER,IL1R,10
1647,AVER,IL2DR,2
1648,AVER,OLLL,80
1649,AVER,OLQDL,2
1650,AVER,PVPL,49
1651,AVER,PVQR,5
1652,AVER,RIGL,44
1653,AVER,RIGR,9
1654,AVER,RIH,21
1655,AVER,RIR,7
1656,AVER,RIS,45
1657,AVER,RMEL,1
1658,AVER,RMEV,3
1659,AVER,RMFR,5
1660,AVER,URBR,4
1661,AVER,URYDL,9
1662,AVER,URYDR,5
1663,AVER,URYVL,37
1664,AVFL,AVFR,205
1665,AVFL,AVHL,13
1666,AVFL,AVHR,16
1667,AVFL,AVJL,28
1668,AVFL,AVJR,17
1669,AVFL,AVKR,14
1670,AVFL,BDUL,18
1671,AVFL,BDUR,15
1672,AVFL,PVNL,96
1673,AVFL,PVNR,53
1674,AVFL,PVPL,14
1675,AVFL,PVQL,60
1676,AVFL,PVQR,2
1677,AVFL,RID,19
1678,AVFL,RIFL,117
1679,AVFL,RIFR,35
1680,AVFL,VB02,3
1681,AVFR,AVHR,7
1682,AVFR,AVJL,9
1683,AVFR,AVJR,12
1684,AVFR,AVKR,8
1685,AVFR,BDUL,3
1686,AVFR,PVNL,61
1687,AVFR,PVNR,39
1688,AVFR,PVQL,113
1689,AVFR,PVQR,68
1690,AVFR,RID,27
1691,AVFR,RIFL,36
1692,AVFR,RIFR,19
1693,AVFR,URBL,2
1694,AVFR,VB01,3
1695,AVFR,VB02,3
1696,AVHL,AVHR,7
1697,AVHL,AVJL,82
1698,AVHL,AVJR,3
1699,AVHL,AVM,32
1700,AVHL,BDUL,10
1701,AVHL,BDUR,34
1702,AVHL,PVNL,2
1703,AVHL,PVPR,217
1704,AVHL,PVQL,1
1705,AVHL,RICL,3
1706,AVHL,RID,12
1707,AVHL,RIFL,19
1708,AVHL,RIFR,33
1709,AVHL,RIR,50
1710,AVHR,AVJR,81
1711,AVHR,AVKR,11
1712,AVHR,AVM,9
1713,AVHR,BDUL,16
1714,AVHR,BDUR,8
1715,AVHR,PVNL,12
1716,AVHR,PVNR,9
1717,AVHR,PVPL,217
1718,AVHR,PVQR,2
1719,AVHR,RID,1
1720,AVHR,RIFL,44
1721,AVHR,RIFR,6
1722,AVHR,RIGL,16
1723,AVHR,RIR,63
1724,AVJL,AVJR,10
1725,AVJL,AVM,19
1726,AVJL,BDUL,11
1727,AVJL,BDUR,96
1728,AVJL,PVNL,29
1729,AVJL,PVNR,94
1730,AVJL,PVPR,29
1731,AVJL,PVR,12
1732,AVJL,RICL,5
1733,AVJL,RID,4
1734,AVJL,RIFL,10
1735,AVJL,RIFR,90
1736,AVJL,RIPR,1
1737,AVJL,URBR,7
1738,AVJR,AVM,38
1739,AVJR,BDUL,66
1740,AVJR,BDUR,12
1741,AVJR,PVNL,29
1742,AVJR,PVNR,89
1743,AVJR,PVR,10
1744,AVJR,RICR,2
1745,AVJR,RID,33
1746,AVJR,RIFL,70
1747,AVJR,RIFR,9
1748,AVKL,AVKR,224
1749,AVKL,DVC,197
1750,AVKL,PVPL,34
1751,AVKL,PVPR,9
1752,AVKL,PVR,30
1753,AVKL,RICL,13
1754,AVKL,RICR,10
1755,AVKL,RIGL,95
1756,AVKL,RIGR,31
1757,AVKL,RMEL,1
1758,AVKL,RMEV,5
1759,AVKL,SABD,3
1760,AVKR,BDUL,4
1761,AVKR,DVC,89
1762,AVKR,PVPL,55
1763,AVKR,RICL,10
1764,AVKR,RICR,9
1765,AVKR,RIGL,61
1766,AVKR,RIGR,52
1767,AVKR,RMEV,1
1768,AVKR,VB01,3
1769,AVKR,VB02,5
1770,AVL,AVHL,6
1771,AVL,AVKL,121
1772,AVL,AVKR,233
1773,AVL,DVC,17
1774,AVL,PVPR,4
1775,AVL,RICL,10
1776,AVL,RICR,6
1777,AVL,RIGL,1
1778,AVL,RIGR,152
1779,AVL,RIR,51
1780,AVL,RMED,7
1781,AVL,RMEL,6
1782,AVL,RMER,10
1783,AVL,RMEV,48
1784,AVL,VC01,36
1785,AVM,BDUL,72
1786,AVM,BDUR,56
1787,AVM,PVNL,47
1788,AVM,PVNR,43
1789,AVM,PVR,73
1790,AVM,RID,56
1791,AVM,RIFR,1
1792,AWAL,ADAL,8
1793,AWAL,ASGL,32
1794,AWAL,ASJL,1
1795,AWAL,AUAL,22
1796,AWAL,AVFL,26
1797,AWAL,AVFR,44
1798,AWAL,PVQL,25
1799,AWAL,RIFL,10
1800,AWAR,ASGR,45
1801,AWAR,ASJR,2
1802,AWAR,AUAR,32
1803,AWAR,AVFL,2
1804,AWAR,AVFR,12
1805,AWAR,AVHL,2
1806,AWAR,AWAL,4
1807,AWAR,OLQVR,2
1808,AWAR,PVQR,19
1809,AWAR,RIFR,29
1810,AWAR,RIGR,7
1811,AWAR,RIR,21
1812,AWAR,URYVR,1
1813,AWBL,ADAL,6
1814,AWBL,ADFL,117
1815,AWBL,AFDL,5
1816,AWBL,AIAL,28
1817,AWBL,AIAR,4
1818,AWBL,AIBL,3
1819,AWBL,AIBR,6
1820,AWBL,AIML,6
1821,AWBL,AIYL,38
1822,AWBL,AIYR,3
1823,AWBL,AIZL,69
1824,AWBL,AIZR,4
1825,AWBL,ASEL,99
1826,AWBL,ASER,5
1827,AWBL,ASGL,1
1828,AWBL,ASIL,48
1829,AWBL,ASJL,35
1830,AWBL,AUAL,15
1831,AWBL,AVAL,2
1832,AWBL,AVBL,14
1833,AWBL,AVFL,18
1834,AWBL,AVHR,65
1835,AWBL,AWAL,174
1836,AWBL,AWAR,2
1837,AWBL,AWBR,6
1838,AWBL,AWCL,5
1839,AWBL,DVA,2
1840,AWBL,OLQVL,1
1841,AWBL,PVCR,1
1842,AWBL,PVPL,1
1843,AWBL,RIAL,10
1844,AWBL,RIBL,20
1845,AWBL,RID,7
1846,AWBL,RIFL,13
1847,AWBL,RIFR,6
1848,AWBL,RIGL,4
1849,AWBL,RIR,18
1850,AWBL,SMBDL,10
1851,AWBL,SMBVL,34
1852,AWBL,URYVL,1
1853,AWBR,ADAR,11
1854,AWBR,ADFR,139
1855,AWBR,AFDR,1
1856,AWBR,AIAL,4
1857,AWBR,AIAR,9
1858,AWBR,AIBL,9
1859,AWBR,AIBR,8
1860,AWBR,AIMR,17
1861,AWBR,AIYR,21
1862,AWBR,AIZR,87
1863,AWBR,ALMR,3
1864,AWBR,ASEL,4
1865,AWBR,ASER,32
1866,AWBR,ASGR,4
1867,AWBR,ASIR,34
1868,AWBR,ASJR,16
1869,AWBR,AUAL,2
1870,AWBR,AUAR,16
1871,AWBR,AVAR,1
1872,AWBR,AVBR,3
1873,AWBR,AVFL,14
1874,AWBR,AVHL,58
1875,AWBR,AVJL,2
1876,AWBR,AWAR,163
1877,AWBR,BAGL,1
1878,AWBR,OLQVR,4
1879,AWBR,PVPR,2
1880,AWBR,RIAR,3
1881,AWBR,RIBR,47
1882,AWBR,RICL,3
1883,AWBR,RIFR,24
1884,AWBR,RIGR,1
1885,AWBR,RIR,35
1886,AWBR,SABD,1
1887,AWBR,SMBDR,20
1888,AWBR,SMBVR,92
1889,AWBR,URYVR,5
1890,AWCL,ADFL,8
1891,AWCL,AFDL,78
1892,AWCL,AFDR,5
1893,AWCL,AIAL,18
1894,AWCL,AIAR,23
1895,AWCL,AIBL,95
1896,AWCL,AIBR,10
1897,AWCL,AINL,25
1898,AWCL,AINR,17
1899,AWCL,AIYL,102
1900,AWCL,AIYR,14
1901,AWCL,AIZL,29
1902,AWCL,AIZR,14
1903,AWCL,ASEL,115
1904,AWCL,ASER,22
1905,AWCL,ASGL,59
1906,AWCL,ASGR,6
1907,AWCL,AUAL,31
1908,AWCL,BAGR,1
1909,AWCL,CEPDR,1
1910,AWCL,CEPVL,4
1911,AWCL,IL1DR,2
1912,AWCL,IL1L,3
1913,AWCL,IL1R,6
1914,AWCL,IL2DR,3
1915,AWCL,OLLL,2
1916,AWCL,OLLR,7
1917,AWCL,OLQDR,2
1918,AWCL,RIAL,8
1919,AWCL,RIAR,6
1920,AWCL,RIBL,30
1921,AWCL,RID,6
1922,AWCL,RIML,20
1923,AWCL,RIR,1
1924,AWCL,RIVL,5
1925,AWCL,RIVR,5
1926,AWCL,SAAVR,2
1927,AWCL,SMDVL,7
1928,AWCL,URYDR,2
1929,AWCR,ADFL,1
1930,AWCR,AFDL,11
1931,AWCR,AFDR,55
1932,AWCR,AIAL,48
1933,AWCR,AIAR,76
1934,AWCR,AIBL,18
1935,AWCR,AIBR,131
1936,AWCR,AINL,34
1937,AWCR,AINR,38
1938,AWCR,AIYL,66
1939,AWCR,AIYR,68
1940,AWCR,AIZL,32
1941,AWCR,AIZR,13
1942,AWCR,ALA,2
1943,AWCR,ASEL,79
1944,AWCR,ASER,103
1945,AWCR,ASGL,1
1946,AWCR,ASGR,53
1947,AWCR,AUAR,28
1948,AWCR,AWAR,12
1949,AWCR,AWCL,91
1950,AWCR,CEPVL,4
1951,AWCR,CEPVR,8
1952,AWCR,IL1DR,5
1953,AWCR,IL1L,11
1954,AWCR,IL2DL,1
1955,AWCR,IL2DR,3
1956,AWCR,OLLL,2
1957,AWCR,OLLR,1
1958,AWCR,OLQDL,1
1959,AWCR,OLQDR,2
